date,station,District,District_no,index_right,daily_max_aqhi,daily_mean_aqhi,hourly_count,starred_hours,lag1_aqhi,lag2_aqhi,lag3_aqhi,lag7_aqhi,rolling3_mean_aqhi,rolling7_mean_aqhi,rolling14_mean_aqhi,target_next_day,high_risk_next_day,year,month,day,day_of_week,is_weekend,rain_mm,rain_trace_flag,rain_occurrence_flag,daily_mean_wspd,daily_mean_temp,daily_max_temp,daily_min_temp,rain_missing_flag,wind_missing_flag,temp_missing_flag
2023/9/16,Mong Kok,Yau Tsim Mong,E,4,3,2.5,24,0,3,3,3,4,3,3.142857143,4.214285714,3,0,2023,9,16,5,1,4.3,0,1,9.3,27.1,28.8,25.4,0,0,0
2023/9/17,Mong Kok,Yau Tsim Mong,E,4,3,2.5,24,0,3,3,3,3,3,3,4.142857143,3,0,2023,9,17,6,1,0,0,0,9.4,28.5,31.7,26.8,0,0,0
2023/9/18,Mong Kok,Yau Tsim Mong,E,4,3,2.541666667,24,0,3,3,3,3,3,3,4.071428571,3,0,2023,9,18,0,0,0,0,0,8.5,29.2,32.7,27.4,0,0,0
2023/9/19,Mong Kok,Yau Tsim Mong,E,4,3,2.625,24,0,3,3,3,3,3,3,3.642857143,3,0,2023,9,19,1,0,0,0,0,6.9,29.5,33.5,27.3,0,0,0
2023/9/20,Mong Kok,Yau Tsim Mong,E,4,3,2.666666667,24,0,3,3,3,3,3,3,3.428571429,6,0,2023,9,20,2,0,0,0,0,5.5,29.6,32.9,27.5,0,0,0
2023/9/21,Mong Kok,Yau Tsim Mong,E,4,6,3.458333333,24,0,3,3,3,3,3,3,3.142857143,5,0,2023,9,21,3,0,0,0,0,7.5,30,33.6,27.6,0,0,0
2023/9/22,Mong Kok,Yau Tsim Mong,E,4,5,3.916666667,24,0,6,3,3,3,4,3.428571429,3.285714286,4,0,2023,9,22,4,0,0.025,1,1,7.2,30.2,34.4,28.4,0,0,0
2023/9/23,Mong Kok,Yau Tsim Mong,E,4,4,3.083333333,24,0,5,6,3,3,4.666666667,3.714285714,3.428571429,4,0,2023,9,23,5,1,0,0,0,12.1,30.1,33.7,28.3,0,0,0
2023/9/24,Mong Kok,Yau Tsim Mong,E,4,4,2.583333333,24,0,4,5,6,3,5,3.857142857,3.428571429,4,0,2023,9,24,6,1,0,0,0,14.8,29.9,33.1,28.5,0,0,0
2023/9/25,Mong Kok,Yau Tsim Mong,E,4,4,3,24,0,4,4,5,3,4.333333333,4,3.5,4,0,2023,9,25,0,0,1.5,0,1,14.1,29.8,33.1,27.9,0,0,0
2023/9/26,Mong Kok,Yau Tsim Mong,E,4,4,3.416666667,24,0,4,4,4,3,4,4.142857143,3.571428571,4,0,2023,9,26,1,0,0,0,0,15.2,30,33.4,28.3,0,0,0
2023/9/27,Mong Kok,Yau Tsim Mong,E,4,4,3.416666667,24,0,4,4,4,3,4,4.285714286,3.642857143,4,0,2023,9,27,2,0,0.025,1,1,12.7,30.3,33.9,28.6,0,0,0
2023/9/28,Mong Kok,Yau Tsim Mong,E,4,4,3.416666667,24,0,4,4,4,6,4,4.428571429,3.714285714,4,0,2023,9,28,3,0,0,0,0,12.7,30.3,33.6,28.7,0,0,0
2023/9/29,Mong Kok,Yau Tsim Mong,E,4,4,3.375,24,0,4,4,4,5,4,4.142857143,3.785714286,4,0,2023,9,29,4,0,7.7,0,1,11.4,29.8,33.7,26.7,0,0,0
2023/9/30,Mong Kok,Yau Tsim Mong,E,4,4,3.5,24,0,4,4,4,4,4,4,3.857142857,5,0,2023,9,30,5,1,0,0,0,6.8,30,33.6,28.2,0,0,0
2023/10/1,Mong Kok,Yau Tsim Mong,E,4,5,3.791666667,24,0,4,4,4,4,4,4,3.928571429,5,0,2023,10,1,6,1,0,0,0,8.9,30,34,28,0,0,0
2023/10/2,Mong Kok,Yau Tsim Mong,E,4,5,4.375,24,0,5,4,4,4,4.333333333,4.142857143,4.071428571,6,0,2023,10,2,0,0,0.4,0,1,12.9,29.5,32.3,27.9,0,0,0
2023/10/3,Mong Kok,Yau Tsim Mong,E,4,6,4.666666667,24,2,5,5,4,4,4.666666667,4.285714286,4.214285714,9,1,2023,10,3,1,0,0.025,1,1,8.4,29.3,31.4,27.7,0,0,0
2023/10/4,Mong Kok,Yau Tsim Mong,E,4,9,5.291666667,24,0,6,5,5,4,5.333333333,4.571428571,4.428571429,5,0,2023,10,4,2,0,0,0,0,7.9,30.8,34.6,28.3,0,0,0
2023/10/5,Mong Kok,Yau Tsim Mong,E,4,5,3.625,24,0,9,6,5,4,6.666666667,5.285714286,4.857142857,5,0,2023,10,5,3,0,0,0,0,10.2,30.5,34.1,28.5,0,0,0
2023/10/6,Mong Kok,Yau Tsim Mong,E,4,5,3.75,24,0,5,9,6,4,6.666666667,5.428571429,4.785714286,3,0,2023,10,6,4,0,0.025,1,1,10.7,28.3,32.2,26.7,0,0,0
2023/10/7,Mong Kok,Yau Tsim Mong,E,4,3,2.625,24,0,5,5,9,4,6.333333333,5.571428571,4.785714286,3,0,2023,10,7,5,1,1.9,0,1,13.5,25.1,27.2,23.5,0,0,0
2023/10/8,Mong Kok,Yau Tsim Mong,E,4,3,2.083333333,24,0,3,5,5,5,4.333333333,5.428571429,4.714285714,3,0,2023,10,8,6,1,92.2,0,1,22.3,24.2,25.1,22.7,0,0,0
2023/10/9,Mong Kok,Yau Tsim Mong,E,4,3,2.583333333,24,0,3,3,5,5,3.666666667,5.142857143,4.642857143,4,0,2023,10,9,0,0,369.7,0,1,10.4,24.5,25,23.4,0,0,0
2023/10/10,Mong Kok,Yau Tsim Mong,E,4,4,2.791666667,24,0,3,3,3,6,3,4.857142857,4.571428571,4,0,2023,10,10,1,0,2.3,0,1,10.4,25.3,26.9,23.8,0,0,0
2023/10/11,Mong Kok,Yau Tsim Mong,E,4,4,2.958333333,24,0,4,3,3,9,3.333333333,4.571428571,4.571428571,5,0,2023,10,11,2,0,0,0,0,10.1,25.6,29.2,23.7,0,0,0
2023/10/12,Mong Kok,Yau Tsim Mong,E,4,5,3.083333333,24,0,4,4,3,5,3.666666667,3.857142857,4.571428571,5,0,2023,10,12,3,0,0,0,0,10,25.7,29.2,23.5,0,0,0
2023/10/13,Mong Kok,Yau Tsim Mong,E,4,5,3.166666667,24,0,5,4,4,5,4.333333333,3.857142857,4.642857143,6,0,2023,10,13,4,0,0,0,0,8.5,26.7,30.2,24.8,0,0,0
2023/10/14,Mong Kok,Yau Tsim Mong,E,4,6,3.833333333,24,0,5,5,4,3,4.666666667,3.857142857,4.714285714,5,0,2023,10,14,5,1,0,0,0,7.2,26.6,30,24.7,0,0,0
2023/10/15,Mong Kok,Yau Tsim Mong,E,4,5,4.083333333,24,0,6,5,5,3,5.333333333,4.285714286,4.857142857,6,0,2023,10,15,6,1,0.1,0,1,10.3,26.9,29.9,25.1,0,0,0
2023/10/16,Mong Kok,Yau Tsim Mong,E,4,6,5.166666667,24,0,5,6,5,3,5.333333333,4.571428571,4.857142857,6,0,2023,10,16,0,0,0,0,0,12.4,26.5,28.9,25.4,0,0,0
2023/10/17,Mong Kok,Yau Tsim Mong,E,4,6,5.458333333,24,0,6,5,6,4,5.666666667,5,4.928571429,6,0,2023,10,17,1,0,0.025,1,1,16,25.8,28.2,24.5,0,0,0
2023/10/18,Mong Kok,Yau Tsim Mong,E,4,6,5.125,24,0,6,6,5,4,5.666666667,5.285714286,4.928571429,5,0,2023,10,18,2,0,38.3,0,1,13.4,24.6,25.4,23.4,0,0,0
2023/10/19,Mong Kok,Yau Tsim Mong,E,4,5,4.25,24,0,6,6,6,5,6,5.571428571,4.714285714,4,0,2023,10,19,3,0,27.9,0,1,11.2,25.3,26,24.6,0,0,0
2023/10/20,Mong Kok,Yau Tsim Mong,E,4,4,3.625,24,0,5,6,6,5,5.666666667,5.571428571,4.714285714,4,0,2023,10,20,4,0,0.2,0,1,10,25.9,27.6,24.6,0,0,0
2023/10/21,Mong Kok,Yau Tsim Mong,E,4,4,3.041666667,24,0,4,5,6,6,5,5.428571429,4.642857143,5,0,2023,10,21,5,1,0.025,1,1,10.7,23.3,25.4,22,0,0,0
2023/10/22,Mong Kok,Yau Tsim Mong,E,4,5,3.666666667,24,0,4,4,5,5,4.333333333,5.142857143,4.714285714,6,0,2023,10,22,6,1,0.025,1,1,8.2,24.5,27.8,22.4,0,0,0
2023/10/23,Mong Kok,Yau Tsim Mong,E,4,6,4.041666667,24,0,5,4,4,6,4.333333333,5.142857143,4.857142857,5,0,2023,10,23,0,0,0.025,1,1,8.6,26,29.4,23.8,0,0,0
2023/10/24,Mong Kok,Yau Tsim Mong,E,4,5,4.291666667,24,4,6,5,4,6,5,5.142857143,5.071428571,5,0,2023,10,24,1,0,0,0,0,10.1,26.8,30.1,24.8,0,0,0
2023/10/25,Mong Kok,Yau Tsim Mong,E,4,5,4.416666667,24,0,5,6,5,6,5.333333333,5,5.142857143,5,0,2023,10,25,2,0,0,0,0,10,26.6,29.7,25.3,0,0,0
2023/10/26,Mong Kok,Yau Tsim Mong,E,4,5,4.083333333,24,0,5,5,6,5,5.333333333,4.857142857,5.214285714,4,0,2023,10,26,3,0,0,0,0,10.2,26.2,29.2,24.8,0,0,0
2023/10/27,Mong Kok,Yau Tsim Mong,E,4,4,3.666666667,24,0,5,5,5,4,5,4.857142857,5.214285714,5,0,2023,10,27,4,0,0,0,0,9.9,26.6,29.6,24.9,0,0,0
2023/10/28,Mong Kok,Yau Tsim Mong,E,4,5,4.333333333,24,0,4,5,5,4,4.666666667,4.857142857,5.142857143,6,0,2023,10,28,5,1,9.5,0,1,10.8,25.8,27.7,24.2,0,0,0
2023/10/29,Mong Kok,Yau Tsim Mong,E,4,6,4.666666667,24,0,5,4,5,5,4.666666667,5,5.071428571,6,0,2023,10,29,6,1,3.5,0,1,11.4,25.3,27.1,24.1,0,0,0
2023/10/30,Mong Kok,Yau Tsim Mong,E,4,6,4.791666667,24,4,6,5,4,6,5,5.142857143,5.142857143,6,0,2023,10,30,0,0,0.025,1,1,8.3,26.1,29.3,24.6,0,0,0
2023/10/31,Mong Kok,Yau Tsim Mong,E,4,6,4.791666667,24,0,6,6,5,5,5.666666667,5.142857143,5.142857143,5,0,2023,10,31,1,0,0,0,0,11.3,25.8,28.6,24.1,0,0,0
2023/11/1,Mong Kok,Yau Tsim Mong,E,4,5,4.458333333,24,0,6,6,6,5,6,5.285714286,5.142857143,5,0,2023,11,1,2,0,0,0,0,11.3,25.8,29.1,23.6,0,0,0
2023/11/2,Mong Kok,Yau Tsim Mong,E,4,5,4.458333333,24,0,5,6,6,5,5.666666667,5.285714286,5.071428571,5,0,2023,11,2,3,0,0,0,0,10.4,25.8,28.4,24.4,0,0,0
2023/11/3,Mong Kok,Yau Tsim Mong,E,4,5,4.458333333,24,0,5,5,6,4,5.333333333,5.285714286,5.071428571,4,0,2023,11,3,4,0,0,0,0,8.8,26,29.1,24.3,0,0,0
2023/11/4,Mong Kok,Yau Tsim Mong,E,4,4,4,24,0,5,5,5,5,5,5.428571429,5.142857143,4,0,2023,11,4,5,1,0,0,0,8.5,26.3,29.4,24.7,0,0,0
2023/11/5,Mong Kok,Yau Tsim Mong,E,4,4,3.666666667,24,0,4,5,5,6,4.666666667,5.285714286,5.142857143,6,0,2023,11,5,6,1,0,0,0,8,26.7,30.1,25,0,0,0
2023/11/6,Mong Kok,Yau Tsim Mong,E,4,6,4.166666667,24,0,4,4,5,6,4.333333333,5,5.071428571,5,0,2023,11,6,0,0,0,0,0,8.6,27.6,30.7,25.3,0,0,0
2023/11/7,Mong Kok,Yau Tsim Mong,E,4,5,4.333333333,24,0,6,4,4,6,4.666666667,5,5.071428571,6,0,2023,11,7,1,0,0,0,0,12.6,25.9,26.8,25.3,0,0,0
2023/11/8,Mong Kok,Yau Tsim Mong,E,4,6,4.916666667,24,3,5,6,4,5,5,4.857142857,5.071428571,5,0,2023,11,8,2,0,0,0,0,14.7,25.2,26,24.7,0,0,0
2023/11/9,Mong Kok,Yau Tsim Mong,E,4,5,4.583333333,24,0,6,5,6,5,5.666666667,5,5.142857143,5,0,2023,11,9,3,0,0.025,1,1,11,25.7,27.3,24.8,0,0,0
2023/11/10,Mong Kok,Yau Tsim Mong,E,4,5,4,24,0,5,6,5,5,5.333333333,5,5.142857143,4,0,2023,11,10,4,0,0,0,0,8.9,26.9,29.3,25.6,0,0,0
2023/11/11,Mong Kok,Yau Tsim Mong,E,4,4,3.666666667,24,0,5,5,6,4,5.333333333,5,5.214285714,4,0,2023,11,11,5,1,2.5,0,1,12.5,25.3,26.5,24.8,0,0,0
2023/11/12,Mong Kok,Yau Tsim Mong,E,4,4,2.916666667,24,0,4,5,5,4,4.666666667,5,5.142857143,4,0,2023,11,12,6,1,0.6,0,1,10,24,26.6,22,0,0,0
2023/11/13,Mong Kok,Yau Tsim Mong,E,4,4,2.75,24,0,4,4,5,6,4.333333333,5,5,5,0,2023,11,13,0,0,0,0,0,10.8,22,25.2,20.3,0,0,0
2023/11/14,Mong Kok,Yau Tsim Mong,E,4,5,3.083333333,24,0,4,4,4,5,4,4.714285714,4.857142857,5,0,2023,11,14,1,0,0,0,0,7.1,20.8,23.9,18.9,0,0,0
2023/11/15,Mong Kok,Yau Tsim Mong,E,4,5,3.75,24,0,5,4,4,6,4.333333333,4.714285714,4.785714286,4,0,2023,11,15,2,0,0,0,0,10,22.8,25.2,20.7,0,0,0
2023/11/16,Mong Kok,Yau Tsim Mong,E,4,4,3.625,24,0,5,5,4,5,4.666666667,4.571428571,4.785714286,5,0,2023,11,16,3,0,0,0,0,11.4,21.5,24,17.3,0,0,0
2023/11/17,Mong Kok,Yau Tsim Mong,E,4,5,4.333333333,24,0,4,5,5,5,4.666666667,4.428571429,4.714285714,5,0,2023,11,17,4,0,0,0,0,14.6,18.8,21.9,15.6,0,0,0
2023/11/18,Mong Kok,Yau Tsim Mong,E,4,5,4.458333333,24,0,5,4,5,4,4.666666667,4.428571429,4.714285714,6,0,2023,11,18,5,1,0,0,0,8.6,19.5,23,16.6,0,0,0
2023/11/19,Mong Kok,Yau Tsim Mong,E,4,6,5.166666667,24,0,5,5,4,4,4.666666667,4.571428571,4.785714286,6,0,2023,11,19,6,1,0,0,0,6.7,20.5,23.3,18.5,0,0,0
2023/11/20,Mong Kok,Yau Tsim Mong,E,4,6,5.416666667,24,9,6,5,5,4,5.333333333,4.857142857,4.928571429,5,0,2023,11,20,0,0,0,0,0,6.9,21.3,24.6,19,0,0,0
2023/11/21,Mong Kok,Yau Tsim Mong,E,4,5,4.75,24,5,6,6,5,5,5.666666667,5.142857143,4.928571429,5,0,2023,11,21,1,0,0,0,0,9.5,22,24.6,20.3,0,0,0
2023/11/22,Mong Kok,Yau Tsim Mong,E,4,5,4.583333333,24,0,5,6,6,5,5.666666667,5.142857143,4.928571429,6,0,2023,11,22,2,0,0,0,0,7.4,22.6,25.7,20.5,0,0,0
2023/11/23,Mong Kok,Yau Tsim Mong,E,4,6,4.958333333,24,0,5,5,6,4,5.333333333,5.142857143,4.857142857,7,1,2023,11,23,3,0,0,0,0,4,23,26.3,20.5,0,0,0
2023/11/24,Mong Kok,Yau Tsim Mong,E,4,7,5.666666667,24,0,6,5,5,5,5.333333333,5.428571429,4.928571429,6,0,2023,11,24,4,0,0,0,0,14.8,22.9,25,21.5,0,0,0
2023/11/25,Mong Kok,Yau Tsim Mong,E,4,6,5,24,0,7,6,5,5,6,5.714285714,5.071428571,6,0,2023,11,25,5,1,0,0,0,14.5,21.9,24.3,20,0,0,0
2023/11/26,Mong Kok,Yau Tsim Mong,E,4,6,4.791666667,24,0,6,7,6,6,6.333333333,5.857142857,5.214285714,6,0,2023,11,26,6,1,0,0,0,7.6,22.1,25.3,19.8,0,0,0
2023/11/27,Mong Kok,Yau Tsim Mong,E,4,6,5.083333333,24,0,6,6,7,6,6.333333333,5.857142857,5.357142857,6,0,2023,11,27,0,0,0,0,0,5.8,23,26.7,20.2,0,0,0
2023/11/28,Mong Kok,Yau Tsim Mong,E,4,6,4.791666667,24,0,6,6,6,5,6,5.857142857,5.5,6,0,2023,11,28,1,0,0.025,1,1,12.5,22.8,25.4,20.2,0,0,0
2023/11/29,Mong Kok,Yau Tsim Mong,E,4,6,5.5,24,0,6,6,6,5,6,6,5.571428571,6,0,2023,11,29,2,0,0.2,0,1,10.8,22.7,24,21.2,0,0,0
2023/11/30,Mong Kok,Yau Tsim Mong,E,4,6,4.791666667,24,0,6,6,6,6,6,6.142857143,5.642857143,5,0,2023,11,30,3,0,0,0,0,9.4,23.8,26,21.9,0,0,0
2023/12/1,Mong Kok,Yau Tsim Mong,E,4,5,4,24,0,6,6,6,7,6,6.142857143,5.785714286,5,0,2023,12,1,4,0,0,0,0,10.5,21.5,23.2,19.6,0,0,0
2023/12/2,Mong Kok,Yau Tsim Mong,E,4,5,3.791666667,24,0,5,6,6,6,5.666666667,5.857142857,5.785714286,5,0,2023,12,2,5,1,0,0,0,7.7,20,21.5,18.2,0,0,0
2023/12/3,Mong Kok,Yau Tsim Mong,E,4,5,4.583333333,24,0,5,5,6,6,5.333333333,5.714285714,5.785714286,7,1,2023,12,3,6,1,0.025,1,1,8.5,21.4,23.3,20.1,0,0,0
2023/12/4,Mong Kok,Yau Tsim Mong,E,4,7,4.666666667,24,0,5,5,5,6,5,5.571428571,5.714285714,7,1,2023,12,4,0,0,0.025,1,1,6.4,21.9,24.4,20.5,0,0,0
2023/12/5,Mong Kok,Yau Tsim Mong,E,4,7,4.75,24,0,7,5,5,6,5.666666667,5.714285714,5.785714286,6,0,2023,12,5,1,0,0,0,0,6.3,21.7,24.1,19.7,0,0,0
2023/12/6,Mong Kok,Yau Tsim Mong,E,4,6,4.125,24,3,7,7,5,6,6.333333333,5.857142857,5.928571429,5,0,2023,12,6,2,0,0.025,1,1,7.5,21.5,22.5,19.9,0,0,0
2023/12/7,Mong Kok,Yau Tsim Mong,E,4,5,4,24,0,6,7,7,6,6.666666667,5.857142857,6,6,0,2023,12,7,3,0,0,0,0,8.3,21,25.1,18.4,0,0,0
2023/12/8,Mong Kok,Yau Tsim Mong,E,4,6,5.083333333,24,0,5,6,7,5,6,5.714285714,5.928571429,6,0,2023,12,8,4,0,0,0,0,8.2,21.4,24,19.2,0,0,0
2023/12/9,Mong Kok,Yau Tsim Mong,E,4,6,5.416666667,24,0,6,5,6,5,5.666666667,5.857142857,5.857142857,5,0,2023,12,9,5,1,0,0,0,9.4,22.9,24.9,21.6,0,0,0
2023/12/10,Mong Kok,Yau Tsim Mong,E,4,5,4.458333333,24,0,6,6,5,5,5.666666667,6,5.857142857,4,0,2023,12,10,6,1,0.025,1,1,10.4,23.9,26.3,22.5,0,0,0
2023/12/11,Mong Kok,Yau Tsim Mong,E,4,4,3.458333333,24,0,5,6,6,7,5.666666667,6,5.785714286,7,1,2023,12,11,0,0,0.3,0,1,5.8,24.2,27.3,22.3,0,0,0
2023/12/12,Mong Kok,Yau Tsim Mong,E,4,7,4.416666667,24,0,4,5,6,7,5,5.571428571,5.642857143,5,0,2023,12,12,1,0,0.3,0,1,7.4,24.7,28.7,22.3,0,0,0
2023/12/13,Mong Kok,Yau Tsim Mong,E,4,5,3.541666667,24,0,7,4,5,6,5.333333333,5.571428571,5.714285714,5,0,2023,12,13,2,0,0.025,1,1,13.6,22.3,23.2,21.6,0,0,0
2023/12/14,Mong Kok,Yau Tsim Mong,E,4,5,4.25,24,4,5,7,4,5,5.333333333,5.428571429,5.642857143,4,0,2023,12,14,3,0,0.025,1,1,10.1,23.1,24.6,21.7,0,0,0
2023/12/15,Mong Kok,Yau Tsim Mong,E,4,4,3.833333333,24,0,5,5,7,6,5.666666667,5.428571429,5.571428571,4,0,2023,12,15,4,0,0,0,0,9.4,24.4,26.9,23.2,0,0,0
2023/12/16,Mong Kok,Yau Tsim Mong,E,4,4,2.833333333,24,0,4,5,5,6,4.666666667,5.142857143,5.5,3,0,2023,12,16,5,1,0.1,0,1,12.3,18.9,23.9,13.5,0,0,0
2023/12/17,Mong Kok,Yau Tsim Mong,E,4,3,2.458333333,24,0,4,4,5,5,4.333333333,4.857142857,5.428571429,4,0,2023,12,17,6,1,0,0,0,10.8,13.4,15.2,11.4,0,0,0
2023/12/18,Mong Kok,Yau Tsim Mong,E,4,4,3.375,24,0,3,4,4,4,3.666666667,4.571428571,5.285714286,4,0,2023,12,18,0,0,0.025,1,1,10,17.3,19,14.8,0,0,0
2023/12/19,Mong Kok,Yau Tsim Mong,E,4,4,3.083333333,24,0,4,3,4,7,3.666666667,4.571428571,5.071428571,4,0,2023,12,19,1,0,0,0,0,6.5,16.8,19,14.7,0,0,0
2023/12/20,Mong Kok,Yau Tsim Mong,E,4,4,2.666666667,24,2,4,4,3,5,3.666666667,4.142857143,4.857142857,3,0,2023,12,20,2,0,0,0,0,9.7,13.6,15.6,10.8,0,0,0
2023/12/21,Mong Kok,Yau Tsim Mong,E,4,3,2.541666667,24,0,4,4,4,5,4,4,4.714285714,4,0,2023,12,21,3,0,0,0,0,12.4,10.9,12.3,9.8,0,0,0
2023/12/22,Mong Kok,Yau Tsim Mong,E,4,4,3.833333333,24,0,3,4,4,4,3.666666667,3.714285714,4.571428571,4,0,2023,12,22,4,0,0,0,0,11.1,10.5,12.3,8.6,0,0,0
2023/12/23,Mong Kok,Yau Tsim Mong,E,4,4,3.791666667,24,0,4,3,4,4,3.666666667,3.714285714,4.428571429,4,0,2023,12,23,5,1,0.2,0,1,8.5,11,13.3,8.1,0,0,0
2023/12/24,Mong Kok,Yau Tsim Mong,E,4,4,3.5,24,0,4,4,3,3,3.666666667,3.714285714,4.285714286,5,0,2023,12,24,6,1,0,0,0,7.8,13.3,16.5,10.1,0,0,0
2023/12/25,Mong Kok,Yau Tsim Mong,E,4,5,4.125,24,0,4,4,4,4,4,3.857142857,4.214285714,6,0,2023,12,25,0,0,0,0,0,5.7,14.9,18.2,12.1,0,0,0
2023/12/26,Mong Kok,Yau Tsim Mong,E,4,6,4.625,24,0,5,4,4,4,4.333333333,4,4.285714286,5,0,2023,12,26,1,0,0,0,0,6.1,16.6,19.6,14.5,0,0,0
2023/12/27,Mong Kok,Yau Tsim Mong,E,4,5,4.583333333,24,0,6,5,4,4,5,4.285714286,4.214285714,6,0,2023,12,27,2,0,0.025,1,1,5.8,18.7,21.8,16.6,0,0,0
2023/12/28,Mong Kok,Yau Tsim Mong,E,4,6,4.833333333,24,0,5,6,5,3,5.333333333,4.428571429,4.214285714,5,0,2023,12,28,3,0,0.025,1,1,8,20.1,23.6,18.2,0,0,0
2023/12/29,Mong Kok,Yau Tsim Mong,E,4,5,4.333333333,24,0,6,5,6,4,5.666666667,4.857142857,4.285714286,9,1,2023,12,29,4,0,0,0,0,11.3,19.4,21,18.3,0,0,0
2023/12/30,Mong Kok,Yau Tsim Mong,E,4,9,5.166666667,24,0,5,6,5,4,5.333333333,5,4.357142857,7,1,2023,12,30,5,1,0.025,1,1,5.8,20.7,23,18.3,0,0,0
2023/12/31,Mong Kok,Yau Tsim Mong,E,4,7,5.333333333,24,0,9,5,6,4,6.666666667,5.714285714,4.714285714,6,0,2023,12,31,6,1,0,0,0,4.9,21.8,25.7,19,0,0,0
2024/1/1,Mong Kok,Yau Tsim Mong,E,4,6,5.5,24,0,7,9,5,5,7,6.142857143,5,6,0,2024,1,1,0,0,0,0,0,14.6,19.9,22,18.8,0,0,0
2024/1/2,Mong Kok,Yau Tsim Mong,E,4,6,5.208333333,24,0,6,7,9,6,7.333333333,6.285714286,5.142857143,5,0,2024,1,2,1,0,0,0,0,11.4,18.7,20.5,17.8,0,0,0
2024/1/3,Mong Kok,Yau Tsim Mong,E,4,5,4.291666667,24,0,6,6,7,5,6.333333333,6.285714286,5.285714286,5,0,2024,1,3,2,0,0,0,0,9.1,18.8,21.6,15.7,0,0,0
2024/1/4,Mong Kok,Yau Tsim Mong,E,4,5,4.125,24,0,5,6,6,6,5.666666667,6.285714286,5.357142857,6,0,2024,1,4,3,0,0,0,0,9.3,17,19.6,15.4,0,0,0
2024/1/5,Mong Kok,Yau Tsim Mong,E,4,6,5.208333333,24,0,5,5,6,5,5.333333333,6.142857143,5.5,7,1,2024,1,5,4,0,0,0,0,8.1,18.8,22,16.6,0,0,0
2024/1/6,Mong Kok,Yau Tsim Mong,E,4,7,5.375,24,0,6,5,5,9,5.333333333,6.285714286,5.642857143,6,0,2024,1,6,5,1,0,0,0,4.1,20.2,23.8,17.8,0,0,0
2024/1/7,Mong Kok,Yau Tsim Mong,E,4,6,5.75,24,0,7,6,5,7,6,6,5.857142857,6,0,2024,1,7,6,1,0,0,0,12.9,19.9,21.8,18.6,0,0,0
2024/1/8,Mong Kok,Yau Tsim Mong,E,4,6,5.75,24,0,6,7,6,6,6.333333333,5.857142857,6,7,1,2024,1,8,0,0,0.025,1,1,13.6,19.1,20.6,17.7,0,0,0
2024/1/9,Mong Kok,Yau Tsim Mong,E,4,7,5.666666667,24,5,6,6,7,6,6.333333333,5.857142857,6.071428571,5,0,2024,1,9,1,0,0.025,1,1,6.6,20.5,23.9,18.1,0,0,0
2024/1/10,Mong Kok,Yau Tsim Mong,E,4,5,4.041666667,24,0,7,6,6,5,6.333333333,6,6.142857143,6,0,2024,1,10,2,0,0,0,0,9.1,20.3,23.2,17.9,0,0,0
2024/1/11,Mong Kok,Yau Tsim Mong,E,4,6,4.416666667,24,0,5,7,6,5,6,6,6.142857143,7,1,2024,1,11,3,0,0.025,1,1,9.8,18.9,21.5,17.6,0,0,0
2024/1/12,Mong Kok,Yau Tsim Mong,E,4,7,5.708333333,24,0,6,5,7,6,6,6.142857143,6.142857143,6,0,2024,1,12,4,0,0,0,0,9.2,18.9,21.8,17.1,0,0,0
2024/1/13,Mong Kok,Yau Tsim Mong,E,4,6,5.583333333,24,0,7,6,5,7,6,6.285714286,6.285714286,4,0,2024,1,13,5,1,0,0,0,10.1,19.6,22,17.8,0,0,0
2024/1/14,Mong Kok,Yau Tsim Mong,E,4,4,4,24,0,6,7,6,6,6.333333333,6.142857143,6.071428571,6,0,2024,1,14,6,1,0,0,0,9,20.7,23.8,18.5,0,0,0
2024/1/15,Mong Kok,Yau Tsim Mong,E,4,6,4.666666667,24,3,4,6,7,6,5.666666667,5.857142857,5.857142857,6,0,2024,1,15,0,0,0,0,0,10.1,20.9,24.8,18.8,0,0,0
2024/1/16,Mong Kok,Yau Tsim Mong,E,4,6,4.666666667,24,0,6,4,6,7,5.333333333,5.857142857,5.857142857,5,0,2024,1,16,1,0,0,0,0,14.8,18.7,20.5,17.5,0,0,0
2024/1/17,Mong Kok,Yau Tsim Mong,E,4,5,4.375,24,0,6,6,4,5,5.333333333,5.714285714,5.857142857,4,0,2024,1,17,2,0,0.1,0,1,10.7,19.2,20.6,17.7,0,0,0
2024/1/18,Mong Kok,Yau Tsim Mong,E,4,4,4,24,0,5,6,6,6,5.666666667,5.714285714,5.857142857,5,0,2024,1,18,3,0,0,0,0,9.7,21.2,24.2,19.1,0,0,0
2024/1/19,Mong Kok,Yau Tsim Mong,E,4,5,4.208333333,24,0,4,5,6,7,5,5.428571429,5.785714286,8,1,2024,1,19,4,0,0,0,0,10,21.1,24.2,19.2,0,0,0
2024/1/20,Mong Kok,Yau Tsim Mong,E,4,8,4.416666667,24,0,5,4,5,6,4.666666667,5.142857143,5.714285714,5,0,2024,1,20,5,1,0,0,0,7.7,21.4,24.6,19.5,0,0,0
2024/1/21,Mong Kok,Yau Tsim Mong,E,4,5,3.583333333,24,0,8,5,4,4,5.666666667,5.428571429,5.785714286,4,0,2024,1,21,6,1,0.025,1,1,8.3,19.1,21.3,16.3,0,0,0
